stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
0,17,7,1,2.0,0,4.355111336027708,0,20231203,2.0190042501180883,3.1122918,2.5656480315074086
1,17,7,1,4.0,0,5.176455566970587,1,20231203,2.5899722177779907,3.369089,2.979530552973163
2,17,7,1,1.0,0,3.3795190499292938,2,20231203,1.786460561914202,2.3635871,2.0750238514755948
3,17,7,1,2.0,0,3.3795190499292938,3,20231203,1.9373758651926303,3.177858,2.5576169897175918
4,17,7,1,3.0,0,5.176455566970587,4,20231203,2.331683283170965,3.560756,2.9462196256324185
5,17,7,1,1.0,0,3.3795190499292938,5,20231203,1.786460561914202,2.3635871,2.0750238514755948
6,17,7,1,1.0,0,5.176455566970587,6,20231203,1.8952250036960272,2.9304447,2.412834860551627
7,17,7,1,2.0,0,3.3795190499292938,7,20231203,1.9373758651926303,3.177858,2.5576169897175918
8,17,7,1,3.0,0,5.176455566970587,8,20231203,2.331683283170965,5.1686096,3.750146451155795
9,17,7,1,1.0,0,5.176455566970587,9,20231203,2.1216490254948575,4.1248837,3.123266338614128
10,17,7,1,1.0,0,5.176455566970587,10,20231203,2.1216490254948575,4.1248837,3.123266338614128
11,17,7,1,2.0,0,3.3795190499292938,11,20231203,3.0234477614183044,4.7604003,3.8919240283379364
12,17,7,1,4.0,0,5.176455566970587,12,20231203,2.4283597038852043,5.001115,3.714737274580542
13,17,7,1,1.0,0,5.176455566970587,13,20231203,1.8249864656604913,5.1078095,3.4663980046350553
14,17,7,1,5.0,0,5.176455566970587,14,20231203,2.591764515826449,4.668272,3.6300182671295333
15,17,7,1,2.0,0,5.920041358043738,15,20231203,1.9976241467626679,1.5999534,1.7987887798861557
16,17,7,1,2.0,0,3.2548488570130867,16,20231203,1.831145560606609,1.8566247,1.8438851415436914
17,17,7,1,2.0,0,3.462259900712974,17,20231203,1.8534583319865314,1.8268458,1.840152048550181
