stn_id,borrowed_hour,borrowed_day,is_holiday,borrowed_num_nearby,강수량(mm),wind_chill,nearby_id,borrowed_date,LGBM_Prediction,XGB_Prediction,Ensemble_Prediction
0,17,7,1,2.0,0,4.355111336027708,0,20231203,1.7204827719170508,1.983499,1.8519909110287158
1,17,7,1,4.0,0,5.176455566970587,1,20231203,2.1706704607527096,2.425835,2.298252677466504
2,17,7,1,1.0,0,3.3795190499292938,2,20231203,1.5412591931961244,1.6732465,1.607252848036203
3,17,7,1,2.0,0,3.3795190499292938,3,20231203,1.6503546224015606,1.8326092,1.7414818995186514
4,17,7,1,3.0,0,5.176455566970587,4,20231203,1.990193884539689,2.169701,2.0799474919677206
5,17,7,1,1.0,0,3.3795190499292938,5,20231203,1.5412591931961244,1.6732465,1.607252848036203
6,17,7,1,1.0,0,5.176455566970587,6,20231203,1.7408598802079864,1.8644948,1.8026773403878067
7,17,7,1,2.0,0,3.3795190499292938,7,20231203,1.6503546224015606,1.8326092,1.7414818995186514
8,17,7,1,3.0,0,5.176455566970587,8,20231203,1.990193884539689,2.169701,2.0799474919677206
9,17,7,1,1.0,0,5.176455566970587,9,20231203,1.7408598802079864,1.8644948,1.8026773403878067
10,17,7,1,1.0,0,5.176455566970587,10,20231203,1.7408598802079864,1.8644948,1.8026773403878067
11,17,7,1,2.0,0,3.3795190499292938,11,20231203,1.6503546224015606,1.8326092,1.7414818995186514
12,17,7,1,4.0,0,5.176455566970587,12,20231203,2.1706704607527096,2.425835,2.298252677466504
13,17,7,1,1.0,0,5.176455566970587,13,20231203,1.7408598802079864,1.8644948,1.8026773403878067
14,17,7,1,5.0,0,5.176455566970587,14,20231203,2.4076663555100972,2.669463,2.538564637372663
15,17,7,1,2.0,0,5.920041358043738,15,20231203,1.8793459288798888,1.8467437,1.8630448158841888
16,17,7,1,2.0,0,3.2548488570130867,16,20231203,1.6503546224015606,1.8326092,1.7414818995186514
17,17,7,1,2.0,0,3.462259900712974,17,20231203,1.6503546224015606,1.8326092,1.7414818995186514
18,17,7,1,2.0,0,3.462259900712974,18,20231203,1.6503546224015606,1.8326092,1.7414818995186514
19,17,7,1,2.0,0,3.462259900712974,19,20231203,1.6503546224015606,1.8326092,1.7414818995186514
20,17,7,1,1.0,0,3.462259900712974,20,20231203,1.5412591931961244,1.6732465,1.607252848036203
21,17,7,1,2.0,0,3.2548488570130867,21,20231203,1.6503546224015606,1.8326092,1.7414818995186514
22,17,7,1,1.0,0,3.462259900712974,22,20231203,1.5412591931961244,1.6732465,1.607252848036203
23,17,7,1,2.0,0,3.462259900712974,23,20231203,1.6503546224015606,1.8326092,1.7414818995186514
24,17,7,1,1.0,0,3.462259900712974,24,20231203,1.5412591931961244,1.6732465,1.607252848036203
25,17,7,1,4.0,0,3.3795190499292938,25,20231203,2.0561298501129937,2.1417172,2.098923522811929
26,17,7,1,4.0,0,3.462259900712974,26,20231203,2.0561298501129937,2.287412,2.1717708891449368
27,17,7,1,2.0,0,3.462259900712974,27,20231203,1.6503546224015606,1.8326092,1.7414818995186514
28,17,7,1,2.0,0,3.462259900712974,28,20231203,1.6503546224015606,1.8326092,1.7414818995186514
